timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-01-01 00:00:00,-15.1,11.6,0.0,92,29,81,982.4
2026-01-01 01:00:00,-17.1,5.5,0.0,89,148,82,985.1
2026-01-01 02:00:00,-17.2,15.4,0.0,18,280,77,1005.3
2026-01-01 03:00:00,-17.1,9.8,0.0,3,166,78,989.6
2026-01-01 04:00:00,-18.6,15.1,0.0,84,341,78,968.6
2026-01-01 05:00:00,-14.9,8.4,308.3,50,228,45,975.4
2026-01-01 06:00:00,-17.2,6.6,311.5,12,41,63,990.1
2026-01-01 07:00:00,-14.8,22.0,444.5,13,139,61,986.4
2026-01-01 08:00:00,-16.1,14.1,177.7,60,60,67,982.8
2026-01-01 09:00:00,-16.8,3.9,369.9,81,105,56,984.3
2026-01-01 10:00:00,-10.2,12.0,379.0,66,276,69,975.0
2026-01-01 11:00:00,-10.2,15.6,542.8,19,105,82,983.6
2026-01-01 12:00:00,-12.9,5.8,289.1,37,327,63,965.3
2026-01-01 13:00:00,-21.1,1.8,489.1,66,298,61,977.7
2026-01-01 14:00:00,-18.1,17.1,409.1,76,87,74,969.9
2026-01-01 15:00:00,-11.3,9.2,303.0,33,12,82,983.6
2026-01-01 16:00:00,-13.8,11.2,273.5,92,207,85,975.4
2026-01-01 17:00:00,-11.2,15.1,425.2,25,198,49,997.3
2026-01-01 18:00:00,-16.9,17.4,590.2,0,62,89,999.0
2026-01-01 19:00:00,-17.8,12.5,425.1,1,278,46,984.0
2026-01-01 20:00:00,-20.0,14.3,380.1,75,38,57,983.2
2026-01-01 21:00:00,-11.7,9.3,620.3,49,228,63,974.5
2026-01-01 22:00:00,-15.9,12.5,0.0,3,8,56,991.6
2026-01-01 23:00:00,-13.0,14.4,0.0,4,227,44,980.7
2026-01-02 00:00:00,-17.9,14.2,0.0,28,236,73,976.2
2026-01-02 01:00:00,-16.7,8.3,0.0,66,32,86,982.1
2026-01-02 02:00:00,-16.2,15.1,0.0,43,266,64,974.7
2026-01-02 03:00:00,-17.4,13.8,0.0,15,315,88,968.9
2026-01-02 04:00:00,-12.0,12.7,0.0,99,353,49,994.9
2026-01-02 05:00:00,-11.4,7.0,534.2,35,119,59,967.4
2026-01-02 06:00:00,-12.2,10.8,287.0,80,240,85,972.8
2026-01-02 07:00:00,-15.6,9.3,417.3,58,240,86,976.6
2026-01-02 08:00:00,-15.1,11.9,525.5,33,129,86,993.1
2026-01-02 09:00:00,-18.5,9.5,468.5,35,250,50,979.7
2026-01-02 10:00:00,-11.7,11.1,372.0,1,249,70,969.0
2026-01-02 11:00:00,-14.4,10.5,394.1,70,248,60,994.8
2026-01-02 12:00:00,-15.2,18.8,389.4,20,350,69,955.0
2026-01-02 13:00:00,-9.8,7.5,418.9,37,169,78,993.7
2026-01-02 14:00:00,-18.0,11.9,412.0,7,0,63,991.5
2026-01-02 15:00:00,-14.5,12.3,201.1,97,7,89,973.6
2026-01-02 16:00:00,-15.4,16.5,558.3,41,236,76,981.3
2026-01-02 17:00:00,-16.2,17.3,537.3,73,327,52,978.3
2026-01-02 18:00:00,-17.0,14.1,397.8,99,228,49,985.3
2026-01-02 19:00:00,-10.4,10.6,355.0,2,13,43,982.0
2026-01-02 20:00:00,-16.3,15.9,285.3,1,307,41,1002.5
2026-01-02 21:00:00,-13.0,10.0,309.7,12,293,80,974.4
2026-01-02 22:00:00,-16.3,11.6,0.0,14,276,53,988.5
2026-01-02 23:00:00,-14.7,12.8,0.0,65,356,60,975.3
2026-01-03 00:00:00,-12.5,9.9,0.0,70,284,56,993.5
2026-01-03 01:00:00,-13.9,11.9,0.0,9,251,63,986.5
2026-01-03 02:00:00,-17.1,13.0,0.0,76,118,40,986.0
2026-01-03 03:00:00,-13.2,14.7,0.0,12,257,57,967.1
2026-01-03 04:00:00,-16.6,17.9,0.0,65,121,60,1003.8
2026-01-03 05:00:00,-14.8,10.4,409.2,37,200,71,980.5
2026-01-03 06:00:00,-14.8,12.1,425.1,56,331,76,982.9
2026-01-03 07:00:00,-17.3,10.7,357.0,57,331,51,977.0
2026-01-03 08:00:00,-15.8,14.2,550.3,46,17,65,970.5
2026-01-03 09:00:00,-14.4,15.5,475.3,54,41,59,979.6
2026-01-03 10:00:00,-19.2,12.4,366.1,15,172,66,971.7
2026-01-03 11:00:00,-14.0,8.3,387.2,15,331,52,967.4
2026-01-03 12:00:00,-13.8,12.1,413.7,22,115,75,978.5
